1;P;2010-10-01T23:14:39Z;2010-10-05T20:54:04Z;dwlocks;;1
2;P;2010-10-17T21:59:19Z;2010-10-17T22:12:18Z;wertarbyte;;1
3;P;2010-11-10T08:44:03Z;2010-11-10T09:50:37Z;wertarbyte;;1
4;P;2010-12-17T00:14:51Z;2011-03-12T23:35:37Z;pierrejoye;;1
5;P;2010-12-30T01:46:23Z;2010-12-30T22:57:33Z;ontech;;1
6;P;2011-01-29T19:23:12Z;2011-02-02T02:43:16Z;falconindy;;1
7;P;2011-02-16T00:46:12Z;2011-03-12T23:43:50Z;bnoordhuis;;2
8;P;2011-02-16T21:58:12Z;2011-03-16T13:17:02Z;bnoordhuis;;1
9;P;2011-02-25T09:05:40Z;2011-02-25T09:35:29Z;asdf1011;;1
10;P;2011-03-17T20:57:08Z;2011-04-14T20:31:32Z;bnoordhuis;bagder;6
11;P;2011-03-17T21:49:38Z;2011-04-05T11:43:12Z;bnoordhuis;bagder;2
12;P;2011-03-17T22:34:50Z;2011-04-14T20:31:11Z;bnoordhuis;bagder;1
13;P;2011-04-09T21:06:06Z;2011-04-10T17:16:34Z;crrodriguez;bagder;1
14;P;2011-04-13T19:47:22Z;2011-04-14T20:30:59Z;crrodriguez;bagder;2
15;P;2011-04-14T20:16:35Z;2011-04-14T20:30:19Z;abenea;bagder;1
16;P;2011-04-28T17:46:40Z;2011-04-28T20:27:26Z;dago;bagder;1
17;P;2011-04-29T19:55:24Z;2011-04-30T21:42:02Z;jaalto;bagder;1
18;P;2011-05-20T08:38:35Z;2011-05-20T11:22:52Z;pierrejoye;pierrejoye;1
19;P;2011-05-20T11:35:55Z;2011-05-20T21:45:17Z;pierrejoye;bagder;0
20;P;2011-05-20T19:29:00Z;2011-05-20T21:44:08Z;omork;bagder;1
21;P;2011-05-26T19:15:26Z;2011-05-31T22:18:49Z;omork;bagder;2
22;P;2011-05-27T20:33:57Z;2011-11-06T18:11:50Z;jimhollinger;bagder;3
23;P;2011-06-21T15:17:47Z;2011-06-21T15:54:25Z;salty-horse;bagder;0
24;P;2011-06-24T18:08:01Z;2011-06-24T18:36:21Z;twright151;twright151;3
25;P;2011-06-24T18:52:08Z;2011-10-24T11:11:43Z;twright151;bagder;0
26;P;2011-07-21T22:03:36Z;2011-08-07T20:45:53Z;omork;bagder;1
27;P;2011-08-01T13:45:32Z;2011-08-07T20:48:08Z;pierrejoye;bagder;2
28;P;2011-10-13T13:57:36Z;2011-11-06T18:10:48Z;ettoredn;bagder;1
29;P;2011-10-18T13:22:59Z;2011-11-06T18:12:31Z;ghost;bagder;1
30;P;2011-10-21T02:20:38Z;2011-10-21T12:23:58Z;GunioRobot;bagder;1
31;P;2011-11-10T20:56:54Z;2011-11-18T22:30:01Z;jonasschnelli;jonasschnelli;0
32;P;2011-12-18T18:51:56Z;2011-12-19T21:38:31Z;swegener;bagder;1
33;P;2012-03-08T23:26:11Z;2012-03-10T14:52:14Z;jjb;bagder;2
34;P;2012-04-04T14:44:42Z;2012-04-04T21:56:26Z;theckman;bagder;1
35;P;2012-04-27T17:55:37Z;2012-04-27T18:28:02Z;jschauma;bagder;2
36;P;2012-07-12T23:15:44Z;2012-08-27T19:11:35Z;sgolemon;sgolemon;0
37;P;2012-07-13T11:17:19Z;2012-07-13T11:48:51Z;philipc;bagder;2
38;P;2012-07-17T02:30:25Z;2012-08-27T19:11:07Z;sgolemon;sgolemon;3
39;P;2012-07-21T10:54:30Z;2012-07-21T20:30:12Z;ghost;bagder;1
40;P;2012-08-27T21:59:05Z;2012-09-17T21:24:26Z;sgolemon;bagder;1
41;P;2012-09-13T08:42:52Z;2012-09-17T21:24:13Z;snikulov;bagder;2
42;P;2012-09-15T17:42:04Z;2012-09-17T21:23:59Z;sgolemon;bagder;1
43;P;2012-10-25T08:25:53Z;2012-11-01T21:26:13Z;sapien2;mback2k;1
44;P;2012-10-31T16:03:56Z;2012-11-07T22:15:04Z;larsmans;larsmans;4
45;P;2012-11-03T13:22:34Z;2012-11-03T13:44:48Z;okoeroo;okoeroo;3
46;P;2012-11-03T14:07:10Z;2012-11-07T19:14:50Z;okoeroo;okoeroo;3
47;P;2012-11-07T19:18:04Z;2012-11-08T07:19:14Z;okoeroo;okoeroo;3
48;P;2012-11-08T10:06:13Z;2012-11-08T21:52:45Z;okoeroo;bagder;3
49;P;2012-11-09T14:17:26Z;2012-11-13T11:49:30Z;snikulov;bagder;6
50;P;2012-11-09T23:23:17Z;2012-11-12T10:47:47Z;gabrielsjoberg;bagder;6
51;P;2012-11-12T12:10:49Z;2012-11-13T09:10:11Z;sapien2;bagder;3
